postal_code	county_geoid	county_name	overlap_fraction
27262	37081	Guilford County	0.664904
27263	37151	Randolph County	0.610680
27265	37081	Guilford County	0.594122
27268	37081	Guilford County	1.000000
27278	37135	Orange County	0.959737
27281	37125	Moore County	0.587298
27282	37081	Guilford County	1.000000
27283	37081	Guilford County	0.985271
27284	37067	Forsyth County	0.829363
27288	37157	Rockingham County	1.000000
27291	37033	Caswell County	0.683841
27292	37057	Davidson County	0.993590
27295	37057	Davidson County	1.000000
27298	37151	Randolph County	0.444079
27299	37057	Davidson County	1.000000
27301	37081	Guilford County	1.000000
27302	37001	Alamance County	0.410618
27305	37033	Caswell County	0.974323
27306	37123	Montgomery County	0.772582
27310	37081	Guilford County	1.000000
27311	37033	Caswell County	0.819133
27312	37037	Chatham County	0.993739
27313	37081	Guilford County	0.698151
27314	37033	Caswell County	1.000000
27315	37033	Caswell County	1.000000
27316	37151	Randolph County	1.000000
27317	37151	Randolph County	0.951588
27320	37157	Rockingham County	0.877290
27325	37125	Moore County	0.988331
27326	37157	Rockingham County	0.687937
27330	37105	Lee County	0.833682
27332	37105	Lee County	0.641415
27340	37001	Alamance County	1.000000
27341	37151	Randolph County	0.634688
27342	37081	Guilford County	1.000000
27343	37145	Person County	0.775078
27344	37037	Chatham County	0.949343
27349	37001	Alamance County	0.913412
27350	37151	Randolph County	1.000000
27351	37057	Davidson County	1.000000
27355	37151	Randolph County	0.684713
27356	37123	Montgomery County	0.787807
27357	37157	Rockingham County	0.634448
27358	37081	Guilford County	0.709848
27360	37057	Davidson County	0.878279
27370	37151	Randolph County	1.000000
27371	37123	Montgomery County	0.923719
27374	37057	Davidson County	1.000000
27376	37125	Moore County	1.000000
27377	37081	Guilford County	1.000000
27379	37033	Caswell County	1.000000
27401	37081	Guilford County	1.000000
27403	37081	Guilford County	1.000000
27405	37081	Guilford County	1.000000
27406	37081	Guilford County	1.000000
27407	37081	Guilford County	1.000000
27408	37081	Guilford County	1.000000
27409	37081	Guilford County	1.000000
27410	37081	Guilford County	1.000000
27411	37081	Guilford County	1.000000
27412	37081	Guilford County	1.000000
27455	37081	Guilford County	1.000000
27501	37085	Harnett County	0.618936
27502	37183	Wake County	0.794959
27503	37063	Durham County	1.000000
27504	37101	Johnston County	0.971397
27505	37085	Harnett County	0.962755
27506	37085	Harnett County	1.000000
27507	37077	Granville County	0.782640
27508	37069	Franklin County	1.000000
27509	37077	Granville County	1.000000
27510	37135	Orange County	1.000000
27511	37183	Wake County	1.000000
27513	37183	Wake County	1.000000
27514	37135	Orange County	1.000000
27516	37135	Orange County	0.834850
27517	37037	Chatham County	0.611589
27518	37183	Wake County	1.000000
27519	37183	Wake County	0.918757
27520	37101	Johnston County	0.958961
27521	37085	Harnett County	1.000000
27522	37077	Granville County	0.842329
27523	37037	Chatham County	0.703905
27524	37101	Johnston County	0.920724
27525	37069	Franklin County	0.721542
27526	37085	Harnett County	0.596669
27527	37101	Johnston County	1.000000
27529	37183	Wake County	0.664896
27530	37191	Wayne County	1.000000
27531	37191	Wayne County	1.000000
27533	37191	Wayne County	1.000000
27534	37191	Wayne County	0.992179
27536	37181	Vance County	1.000000
27537	37181	Vance County	0.883590
27539	37183	Wake County	1.000000
27540	37183	Wake County	0.730020
27541	37145	Person County	0.680705
27542	37101	Johnston County	0.633330
27544	37181	Vance County	0.508968
27545	37183	Wake County	1.000000
27546	37085	Harnett County	1.000000
27549	37069	Franklin County	1.000000
27551	37185	Warren County	1.000000
27553	37185	Warren County	0.588721
27555	37101	Johnston County	1.000000
27556	37181	Vance County	1.000000
27557	37127	Nash County	0.646427
27559	37037	Chatham County	1.000000
27560	37183	Wake County	0.871227
27562	37037	Chatham County	0.600319
27563	37185	Warren County	0.970182
27565	37077	Granville County	0.947469
27568	37101	Johnston County	1.000000
27569	37101	Johnston County	0.790609
27570	37185	Warren County	1.000000
27571	37183	Wake County	1.000000
27572	37145	Person County	0.357323
27573	37145	Person County	1.000000
27574	37145	Person County	0.973648
27576	37101	Johnston County	1.000000
27577	37101	Johnston County	1.000000
27581	37077	Granville County	1.000000
27582	37077	Granville County	1.000000
27583	37145	Person County	0.958129
27584	37181	Vance County	1.000000
27587	37183	Wake County	0.882400
27589	37185	Warren County	0.963649
27591	37183	Wake County	0.697660
27592	37183	Wake County	0.602246
27593	37101	Johnston County	1.000000
27594	37185	Warren County	1.000000
27596	37069	Franklin County	0.908394
27597	37183	Wake County	0.421824
27599	37135	Orange County	1.000000
27601	37183	Wake County	1.000000
27603	37183	Wake County	0.953899
27604	37183	Wake County	1.000000
27605	37183	Wake County	1.000000
27606	37183	Wake County	1.000000
27607	37183	Wake County	1.000000
27608	37183	Wake County	1.000000
27609	37183	Wake County	1.000000
27610	37183	Wake County	0.998102
27612	37183	Wake County	1.000000
27613	37183	Wake County	0.835690
27614	37183	Wake County	1.000000
27615	37183	Wake County	1.000000
27616	37183	Wake County	1.000000
27617	37183	Wake County	0.974869
27695	37183	Wake County	1.000000
27697	37183	Wake County	1.000000
27701	37063	Durham County	1.000000
27703	37063	Durham County	0.993774
27704	37063	Durham County	1.000000
27705	37063	Durham County	0.530682
27707	37063	Durham County	0.914641
27708	37063	Durham County	1.000000
27709	37063	Durham County	1.000000
27712	37063	Durham County	0.983014
27713	37063	Durham County	0.660918
27801	37065	Edgecombe County	1.000000
27803	37127	Nash County	0.849796
27804	37127	Nash County	1.000000
27805	37015	Bertie County	0.608130
27806	37013	Beaufort County	1.000000
27807	37127	Nash County	0.929783
27808	37013	Beaufort County	1.000000
27809	37065	Edgecombe County	0.627868
27810	37095	Hyde County	0.513831
27812	37147	Pitt County	0.651945
27813	37195	Wilson County	1.000000
27814	37013	Beaufort County	1.000000
27815	37065	Edgecombe County	1.000000
27816	37069	Franklin County	0.518028
27817	37013	Beaufort County	1.000000
27818	37091	Hertford County	1.000000
27819	37065	Edgecombe County	1.000000
27820	37131	Northampton County	1.000000
27821	37013	Beaufort County	1.000000
27822	37195	Wilson County	0.746469
27823	37083	Halifax County	1.000000
27824	37095	Hyde County	1.000000
27825	37117	Martin County	1.000000
27826	37095	Hyde County	0.739754
27827	37147	Pitt County	1.000000
27828	37147	Pitt County	0.685846
27829	37147	Pitt County	0.634302
27830	37191	Wayne County	0.894501
27831	37131	Northampton County	1.000000
27832	37131	Northampton County	1.000000
27834	37147	Pitt County	0.962751
27837	37147	Pitt County	0.969314
27839	37083	Halifax County	1.000000
27840	37117	Martin County	1.000000
27841	37117	Martin County	1.000000
27842	37131	Northampton County	0.921583
27843	37065	Edgecombe County	0.345454
27844	37083	Halifax County	0.712130
27845	37131	Northampton County	1.000000
27846	37117	Martin County	1.000000
27847	37015	Bertie County	1.000000
27849	37015	Bertie County	1.000000
27850	37083	Halifax County	0.618938
27851	37195	Wilson County	0.991134
27852	37065	Edgecombe County	0.814206
27853	37131	Northampton County	1.000000
27855	37091	Hertford County	0.835138
27856	37127	Nash County	1.000000
27857	37117	Martin County	1.000000
27858	37147	Pitt County	1.000000
27860	37013	Beaufort County	0.537912
27861	37117	Martin County	1.000000
27862	37131	Northampton County	1.000000
27863	37191	Wayne County	0.960295
27864	37065	Edgecombe County	1.000000
27865	37013	Beaufort County	1.000000
27866	37131	Northampton County	1.000000
27869	37131	Northampton County	0.997136
27870	37083	Halifax County	1.000000
27871	37117	Martin County	0.724797
27872	37015	Bertie County	1.000000
27873	37195	Wilson County	1.000000
27874	37083	Halifax County	1.000000
27875	37095	Hyde County	1.000000
27876	37131	Northampton County	1.000000
27877	37131	Northampton County	1.000000
27878	37127	Nash County	0.595406
27879	37147	Pitt County	1.000000
27880	37195	Wilson County	0.960964
27881	37065	Edgecombe County	1.000000
27882	37127	Nash County	0.781012
27883	37195	Wilson County	0.477778
27884	37147	Pitt County	1.000000
27885	37095	Hyde County	1.000000
27886	37065	Edgecombe County	0.969802
27888	37079	Greene County	0.729610
27889	37013	Beaufort County	0.907795
27890	37083	Halifax County	1.000000
27891	37127	Nash County	0.478133
27892	37117	Martin County	0.995691
27893	37195	Wilson County	1.000000
27896	37195	Wilson County	0.676964
27897	37131	Northampton County	0.796183
27909	37139	Pasquotank County	0.999338
27910	37091	Hertford County	0.696735
27915	37055	Dare County	1.000000
27916	37053	Currituck County	1.000000
27917	37053	Currituck County	1.000000
27919	37143	Perquimans County	0.903805
27920	37055	Dare County	1.000000
27921	37029	Camden County	1.000000
27922	37091	Hertford County	1.000000
27923	37053	Currituck County	1.000000
27924	37015	Bertie County	0.921258
27925	37177	Tyrrell County	1.000000
27926	37073	Gates County	1.000000
27927	37053	Currituck County	1.000000
27928	37187	Washington County	0.729854
27929	37053	Currituck County	1.000000
27932	37041	Chowan County	0.910789
27935	37073	Gates County	1.000000
27936	37055	Dare County	1.000000
27937	37073	Gates County	1.000000
27938	37073	Gates County	1.000000
27939	37053	Currituck County	1.000000
27941	37053	Currituck County	1.000000
27942	37091	Hertford County	1.000000
27943	37055	Dare County	1.000000
27944	37143	Perquimans County	1.000000
27946	37073	Gates County	0.871109
27947	37053	Currituck County	1.000000
27948	37055	Dare County	1.000000
27949	37055	Dare County	1.000000
27950	37053	Currituck County	1.000000
27953	37055	Dare County	1.000000
27954	37055	Dare County	1.000000
27956	37053	Currituck County	1.000000
27957	37015	Bertie County	1.000000
27958	37053	Currituck County	1.000000
27959	37055	Dare County	1.000000
27960	37095	Hyde County	1.000000
27962	37187	Washington County	0.931290
27964	37053	Currituck County	1.000000
27965	37053	Currituck County	1.000000
27966	37053	Currituck County	1.000000
27967	37015	Bertie County	1.000000
27968	37055	Dare County	1.000000
27969	37073	Gates County	1.000000
27970	37187	Washington County	1.000000
27972	37055	Dare County	1.000000
27973	37053	Currituck County	0.625132
27974	37029	Camden County	1.000000
27976	37029	Camden County	1.000000
27978	37055	Dare County	1.000000
27979	37073	Gates County	1.000000
27980	37041	Chowan County	0.875919
27981	37055	Dare County	1.000000
27982	37055	Dare County	1.000000
27983	37015	Bertie County	1.000000
27985	37143	Perquimans County	1.000000
27986	37091	Hertford County	1.000000
28001	37167	Stanly County	1.000000
28006	37071	Gaston County	0.515081
28007	37007	Anson County	1.000000
28009	37167	Stanly County	1.000000
28012	37071	Gaston County	1.000000
28016	37071	Gaston County	1.000000
28017	37045	Cleveland County	1.000000
28018	37161	Rutherford County	1.000000
28019	37161	Rutherford County	1.000000
28020	37045	Cleveland County	0.871309
28021	37071	Gaston County	0.430378
28023	37159	Rowan County	1.000000
28024	37161	Rutherford County	1.000000
28025	37025	Cabarrus County	1.000000
28027	37025	Cabarrus County	0.999867
28031	37119	Mecklenburg County	1.000000
28032	37071	Gaston County	1.000000
28033	37109	Lincoln County	0.633654
28034	37071	Gaston County	1.000000
28036	37119	Mecklenburg County	0.590426
28037	37109	Lincoln County	0.897525
28039	37159	Rowan County	1.000000
28040	37161	Rutherford County	0.960800
28041	37159	Rowan County	1.000000
28042	37045	Cleveland County	1.000000
28043	37161	Rutherford County	1.000000
28052	37071	Gaston County	1.000000
28054	37071	Gaston County	1.000000
28056	37071	Gaston County	1.000000
28071	37159	Rowan County	0.668435
28072	37159	Rowan County	1.000000
28073	37045	Cleveland County	1.000000
28074	37161	Rutherford County	1.000000
28075	37025	Cabarrus County	1.000000
28076	37161	Rutherford County	1.000000
28077	37071	Gaston County	1.000000
28078	37119	Mecklenburg County	0.981739
28079	37179	Union County	1.000000
28080	37109	Lincoln County	0.995559
28081	37025	Cabarrus County	0.505837
28083	37025	Cabarrus County	0.752432
28086	37045	Cleveland County	0.742137
28088	37159	Rowan County	1.000000
28089	37045	Cleveland County	1.000000
28090	37045	Cleveland County	0.942898
28091	37007	Anson County	1.000000
28092	37109	Lincoln County	0.874850
28097	37167	Stanly County	0.980318
28098	37071	Gaston County	1.000000
28101	37071	Gaston County	1.000000
28102	37007	Anson County	1.000000
28103	37179	Union County	0.975193
28104	37179	Union County	0.968903
28105	37119	Mecklenburg County	0.985749
28107	37025	Cabarrus County	0.914677
28108	37179	Union County	1.000000
28109	37167	Stanly County	1.000000
28110	37179	Union County	1.000000
28112	37179	Union County	1.000000
28114	37045	Cleveland County	0.544553
28115	37097	Iredell County	0.706752
28117	37097	Iredell County	1.000000
28119	37007	Anson County	1.000000
28120	37071	Gaston County	1.000000
28124	37025	Cabarrus County	0.862369
28125	37159	Rowan County	0.950716
28127	37167	Stanly County	0.602522
28128	37167	Stanly County	1.000000
28129	37167	Stanly County	1.000000
28133	37007	Anson County	0.956528
28134	37119	Mecklenburg County	1.000000
28135	37007	Anson County	1.000000
28136	37045	Cleveland County	1.000000
28137	37167	Stanly County	0.543419
28138	37159	Rowan County	0.749587
28139	37161	Rutherford County	0.866745
28144	37159	Rowan County	1.000000
28146	37159	Rowan County	1.000000
28147	37159	Rowan County	1.000000
28150	37045	Cleveland County	0.997618
28152	37045	Cleveland County	1.000000
28159	37159	Rowan County	1.000000
28160	37161	Rutherford County	1.000000
28163	37167	Stanly County	1.000000
28164	37071	Gaston County	0.628237
28166	37097	Iredell County	1.000000
28167	37161	Rutherford County	0.932983
28168	37109	Lincoln County	0.592665
28169	37045	Cleveland County	1.000000
28170	37007	Anson County	1.000000
28173	37179	Union County	1.000000
28174	37179	Union County	1.000000
28202	37119	Mecklenburg County	1.000000
28203	37119	Mecklenburg County	1.000000
28204	37119	Mecklenburg County	1.000000
28205	37119	Mecklenburg County	1.000000
28206	37119	Mecklenburg County	1.000000
28207	37119	Mecklenburg County	1.000000
28208	37119	Mecklenburg County	1.000000
28209	37119	Mecklenburg County	1.000000
28210	37119	Mecklenburg County	1.000000
28211	37119	Mecklenburg County	1.000000
28212	37119	Mecklenburg County	1.000000
28213	37119	Mecklenburg County	0.981610
28214	37119	Mecklenburg County	1.000000
28215	37119	Mecklenburg County	0.929490
28216	37119	Mecklenburg County	1.000000
28217	37119	Mecklenburg County	1.000000
28223	37119	Mecklenburg County	1.000000
28226	37119	Mecklenburg County	1.000000
28227	37119	Mecklenburg County	0.992170
28244	37119	Mecklenburg County	1.000000
28262	37119	Mecklenburg County	0.990871
28269	37119	Mecklenburg County	0.969326
28270	37119	Mecklenburg County	1.000000
28273	37119	Mecklenburg County	1.000000
28274	37119	Mecklenburg County	1.000000
28277	37119	Mecklenburg County	1.000000
28278	37119	Mecklenburg County	1.000000
28280	37119	Mecklenburg County	1.000000
28282	37119	Mecklenburg County	1.000000
28301	37051	Cumberland County	1.000000
28303	37051	Cumberland County	1.000000
28304	37051	Cumberland County	0.976124
28305	37051	Cumberland County	1.000000
28306	37051	Cumberland County	0.952181
28307	37051	Cumberland County	1.000000
28308	37051	Cumberland County	1.000000
28310	37051	Cumberland County	1.000000
28311	37051	Cumberland County	1.000000
28312	37051	Cumberland County	0.853444
28314	37051	Cumberland County	1.000000
28315	37125	Moore County	0.664195
28318	37163	Sampson County	0.687873
28320	37017	Bladen County	0.942425
28323	37085	Harnett County	1.000000
28325	37061	Duplin County	1.000000
28326	37085	Harnett County	0.564842
28327	37125	Moore County	1.000000
28328	37163	Sampson County	1.000000
28330	37153	Richmond County	1.000000
28331	37051	Cumberland County	1.000000
28332	37017	Bladen County	1.000000
28333	37191	Wayne County	1.000000
28334	37163	Sampson County	0.465597
28337	37017	Bladen County	1.000000
28338	37153	Richmond County	1.000000
28339	37085	Harnett County	1.000000
28340	37155	Robeson County	1.000000
28341	37163	Sampson County	0.588976
28342	37051	Cumberland County	1.000000
28343	37165	Scotland County	1.000000
28344	37163	Sampson County	0.612139
28345	37153	Richmond County	0.964356
28347	37153	Richmond County	0.841547
28348	37051	Cumberland County	1.000000
28349	37061	Duplin County	1.000000
28350	37125	Moore County	1.000000
28351	37165	Scotland County	0.970315
28352	37165	Scotland County	1.000000
28355	37105	Lee County	1.000000
28356	37051	Cumberland County	0.794410
28357	37155	Robeson County	0.545686
28358	37155	Robeson County	1.000000
28359	37155	Robeson County	1.000000
28360	37155	Robeson County	1.000000
28362	37155	Robeson County	1.000000
28363	37165	Scotland County	0.738416
28364	37155	Robeson County	0.916391
28365	37061	Duplin County	0.489995
28366	37163	Sampson County	0.795968
28367	37153	Richmond County	1.000000
28368	37085	Harnett County	1.000000
28369	37155	Robeson County	1.000000
28371	37155	Robeson County	0.781528
28372	37155	Robeson County	1.000000
28373	37125	Moore County	1.000000
28374	37125	Moore County	1.000000
28375	37155	Robeson County	1.000000
28376	37093	Hoke County	1.000000
28377	37093	Hoke County	0.514976
28378	37155	Robeson County	1.000000
28379	37153	Richmond County	1.000000
28382	37163	Sampson County	0.871704
28383	37155	Robeson County	1.000000
28384	37155	Robeson County	0.838407
28385	37163	Sampson County	1.000000
28386	37155	Robeson County	0.584980
28387	37125	Moore County	1.000000
28390	37085	Harnett County	0.522013
28391	37051	Cumberland County	0.993191
28392	37017	Bladen County	1.000000
28393	37163	Sampson County	0.993668
28394	37125	Moore County	1.000000
28395	37051	Cumberland County	1.000000
28396	37165	Scotland County	1.000000
28398	37061	Duplin County	1.000000
28399	37017	Bladen County	0.939103
28401	37129	New Hanover County	0.806303
28403	37129	New Hanover County	1.000000
28405	37129	New Hanover County	1.000000
28409	37129	New Hanover County	1.000000
28411	37129	New Hanover County	0.805464
28412	37129	New Hanover County	1.000000
28420	37019	Brunswick County	1.000000
28421	37141	Pender County	1.000000
28422	37019	Brunswick County	1.000000
28423	37047	Columbus County	0.961103
28424	37047	Columbus County	1.000000
28425	37141	Pender County	1.000000
28428	37129	New Hanover County	1.000000
28429	37129	New Hanover County	1.000000
28430	37047	Columbus County	1.000000
28431	37047	Columbus County	1.000000
28432	37047	Columbus County	1.000000
28433	37017	Bladen County	0.736988
28434	37017	Bladen County	1.000000
28435	37141	Pender County	1.000000
28436	37047	Columbus County	0.999998
28438	37047	Columbus County	0.955248
28439	37047	Columbus County	1.000000
28441	37163	Sampson County	0.529018
28442	37047	Columbus County	1.000000
28443	37141	Pender County	1.000000
28444	37163	Sampson County	0.531940
28445	37133	Onslow County	0.879378
28447	37017	Bladen County	0.417509
28448	37017	Bladen County	0.952902
28449	37129	New Hanover County	1.000000
28450	37047	Columbus County	1.000000
28451	37019	Brunswick County	1.000000
28452	37019	Brunswick County	1.000000
28453	37061	Duplin County	0.753813
28454	37133	Onslow County	0.531373
28455	37047	Columbus County	1.000000
28456	37047	Columbus County	0.437772
28457	37141	Pender County	1.000000
28458	37061	Duplin County	0.696432
28460	37133	Onslow County	1.000000
28461	37019	Brunswick County	1.000000
28462	37019	Brunswick County	1.000000
28463	37047	Columbus County	1.000000
28464	37061	Duplin County	1.000000
28465	37019	Brunswick County	1.000000
28466	37061	Duplin County	0.630590
28467	37019	Brunswick County	1.000000
28468	37019	Brunswick County	1.000000
28469	37019	Brunswick County	1.000000
28470	37019	Brunswick County	1.000000
28472	37047	Columbus County	1.000000
28478	37141	Pender County	0.915944
28479	37019	Brunswick County	1.000000
28480	37129	New Hanover County	1.000000
28501	37107	Lenoir County	0.746678
28504	37107	Lenoir County	0.979856
28508	37061	Duplin County	1.000000
28509	37137	Pamlico County	1.000000
28510	37137	Pamlico County	1.000000
28511	37031	Carteret County	1.000000
28512	37031	Carteret County	1.000000
28513	37147	Pitt County	0.870466
28515	37137	Pamlico County	1.000000
28516	37031	Carteret County	1.000000
28518	37061	Duplin County	0.887859
28519	37049	Craven County	1.000000
28520	37031	Carteret County	1.000000
28521	37061	Duplin County	0.963949
28523	37049	Craven County	1.000000
28524	37031	Carteret County	1.000000
28525	37107	Lenoir County	0.924281
28526	37049	Craven County	0.626779
28527	37049	Craven County	1.000000
28528	37031	Carteret County	1.000000
28529	37137	Pamlico County	1.000000
28530	37147	Pitt County	0.394028
28531	37031	Carteret County	1.000000
28532	37049	Craven County	1.000000
28533	37049	Craven County	1.000000
28537	37137	Pamlico County	1.000000
28538	37079	Greene County	0.823394
28539	37133	Onslow County	1.000000
28540	37133	Onslow County	1.000000
28542	37133	Onslow County	1.000000
28543	37133	Onslow County	1.000000
28544	37133	Onslow County	1.000000
28546	37133	Onslow County	1.000000
28547	37133	Onslow County	1.000000
28551	37107	Lenoir County	0.579671
28552	37137	Pamlico County	1.000000
28553	37031	Carteret County	1.000000
28554	37079	Greene County	1.000000
28555	37133	Onslow County	0.508427
28556	37137	Pamlico County	1.000000
28557	37031	Carteret County	1.000000
28560	37049	Craven County	0.679345
28562	37049	Craven County	0.922138
28570	37031	Carteret County	1.000000
28571	37137	Pamlico County	1.000000
28572	37061	Duplin County	0.525085
28573	37103	Jones County	0.983920
28574	37133	Onslow County	0.921633
28575	37031	Carteret County	1.000000
28577	37031	Carteret County	1.000000
28578	37191	Wayne County	0.576009
28579	37031	Carteret County	1.000000
28580	37079	Greene County	0.996232
28581	37031	Carteret County	1.000000
28582	37133	Onslow County	0.569907
28584	37031	Carteret County	0.703447
28585	37103	Jones County	1.000000
28586	37049	Craven County	0.913844
28587	37137	Pamlico County	1.000000
28589	37031	Carteret County	1.000000
28590	37147	Pitt County	1.000000
28594	37031	Carteret County	1.000000
28601	37035	Catawba County	0.630481
28602	37035	Catawba County	0.809074
28604	37189	Watauga County	0.576598
28605	37189	Watauga County	0.714734
28606	37193	Wilkes County	0.889725
28607	37189	Watauga County	1.000000
28609	37035	Catawba County	1.000000
28610	37035	Catawba County	1.000000
28611	37027	Caldwell County	0.810013
28612	37023	Burke County	0.983565
28613	37035	Catawba County	1.000000
28615	37009	Ashe County	1.000000
28616	37011	Avery County	1.000000
28617	37009	Ashe County	1.000000
28618	37189	Watauga County	0.884602
28619	37023	Burke County	1.000000
28621	37171	Surry County	0.682243
28622	37011	Avery County	0.997500
28623	37005	Alleghany County	0.998768
28624	37193	Wilkes County	0.996563
28625	37097	Iredell County	0.980645
28626	37009	Ashe County	1.000000
28627	37005	Alleghany County	1.000000
28628	37023	Burke County	1.000000
28629	37009	Ashe County	1.000000
28630	37027	Caldwell County	0.985672
28631	37009	Ashe County	0.902683
28634	37097	Iredell County	0.894799
28635	37193	Wilkes County	1.000000
28636	37003	Alexander County	0.934394
28637	37023	Burke County	1.000000
28638	37027	Caldwell County	1.000000
28640	37009	Ashe County	0.998057
28641	37023	Burke County	1.000000
28642	37197	Yadkin County	0.885762
28643	37009	Ashe County	1.000000
28644	37005	Alleghany County	0.536360
28645	37027	Caldwell County	0.957617
28646	37011	Avery County	1.000000
28649	37193	Wilkes County	1.000000
28650	37035	Catawba County	0.817791
28651	37193	Wilkes County	1.000000
28652	37011	Avery County	1.000000
28653	37011	Avery County	1.000000
28654	37193	Wilkes County	0.924662
28655	37023	Burke County	0.993022
28657	37011	Avery County	0.839803
28658	37035	Catawba County	1.000000
28659	37193	Wilkes County	1.000000
28660	37097	Iredell County	1.000000
28662	37011	Avery County	1.000000
28663	37005	Alleghany County	1.000000
28664	37011	Avery County	1.000000
28665	37193	Wilkes County	1.000000
28666	37023	Burke County	1.000000
28667	37027	Caldwell County	0.861673
28668	37005	Alleghany County	1.000000
28669	37193	Wilkes County	1.000000
28670	37193	Wilkes County	1.000000
28671	37023	Burke County	1.000000
28672	37009	Ashe County	1.000000
28673	37035	Catawba County	0.995474
28675	37005	Alleghany County	0.991000
28676	37171	Surry County	0.762683
28677	37097	Iredell County	1.000000
28678	37097	Iredell County	0.538235
28679	37189	Watauga County	0.960453
28681	37003	Alexander County	1.000000
28682	37035	Catawba County	1.000000
28683	37171	Surry County	0.730409
28684	37009	Ashe County	0.559499
28685	37193	Wilkes County	1.000000
28689	37097	Iredell County	0.642640
28690	37023	Burke County	1.000000
28692	37189	Watauga County	1.000000
28693	37009	Ashe County	1.000000
28694	37009	Ashe County	1.000000
28697	37193	Wilkes County	1.000000
28698	37189	Watauga County	0.761286
28701	37021	Buncombe County	0.961400
28702	37075	Graham County	0.958338
28704	37021	Buncombe County	0.937312
28705	37121	Mitchell County	0.995269
28707	37099	Jackson County	1.000000
28708	37175	Transylvania County	1.000000
28709	37021	Buncombe County	1.000000
28710	37089	Henderson County	1.000000
28711	37021	Buncombe County	0.793803
28712	37175	Transylvania County	1.000000
28713	37173	Swain County	0.997649
28714	37199	Yancey County	1.000000
28715	37021	Buncombe County	1.000000
28716	37087	Haywood County	1.000000
28717	37099	Jackson County	1.000000
28718	37175	Transylvania County	1.000000
28719	37173	Swain County	0.924155
28720	37161	Rutherford County	1.000000
28721	37087	Haywood County	1.000000
28722	37149	Polk County	1.000000
28723	37099	Jackson County	1.000000
28725	37099	Jackson County	1.000000
28726	37089	Henderson County	1.000000
28729	37089	Henderson County	1.000000
28730	37021	Buncombe County	1.000000
28731	37089	Henderson County	0.806261
28732	37089	Henderson County	0.638871
28733	37075	Graham County	1.000000
28734	37113	Macon County	0.987180
28735	37089	Henderson County	1.000000
28736	37099	Jackson County	1.000000
28739	37089	Henderson County	0.953156
28740	37199	Yancey County	0.545705
28741	37113	Macon County	0.870311
28742	37089	Henderson County	0.987604
28743	37115	Madison County	0.812334
28745	37087	Haywood County	1.000000
28746	37161	Rutherford County	1.000000
28747	37175	Transylvania County	1.000000
28748	37021	Buncombe County	0.890613
28749	37111	McDowell County	0.729286
28751	37087	Haywood County	0.782904
28752	37111	McDowell County	0.998467
28753	37115	Madison County	0.978558
28754	37115	Madison County	0.946169
28755	37199	Yancey County	1.000000
28756	37149	Polk County	0.988734
28757	37021	Buncombe County	1.000000
28758	37089	Henderson County	1.000000
28759	37089	Henderson County	0.983778
28761	37111	McDowell County	0.700129
28762	37111	McDowell County	1.000000
28763	37113	Macon County	1.000000
28766	37175	Transylvania County	0.872655
28768	37175	Transylvania County	1.000000
28770	37021	Buncombe County	1.000000
28771	37075	Graham County	0.989065
28772	37175	Transylvania County	1.000000
28773	37149	Polk County	0.733663
28774	37175	Transylvania County	0.617524
28775	37113	Macon County	1.000000
28777	37121	Mitchell County	0.796467
28778	37021	Buncombe County	1.000000
28779	37099	Jackson County	1.000000
28781	37113	Macon County	1.000000
28782	37149	Polk County	1.000000
28783	37099	Jackson County	1.000000
28785	37087	Haywood County	1.000000
28786	37087	Haywood County	1.000000
28787	37021	Buncombe County	0.946183
28788	37099	Jackson County	1.000000
28789	37099	Jackson County	0.724463
28790	37089	Henderson County	1.000000
28791	37089	Henderson County	1.000000
28792	37089	Henderson County	0.968231
28801	37021	Buncombe County	1.000000
28803	37021	Buncombe County	1.000000
28804	37021	Buncombe County	1.000000
28805	37021	Buncombe County	1.000000
28806	37021	Buncombe County	1.000000
28901	37039	Cherokee County	1.000000
28902	37043	Clay County	0.667936
28904	37043	Clay County	1.000000
28905	37039	Cherokee County	1.000000
28906	37039	Cherokee County	0.999689
28909	37043	Clay County	1.000000
29001	45027	Clarendon County	0.890183
29003	45009	Bamberg County	1.000000
29006	45081	Saluda County	0.403584
29009	45055	Kershaw County	0.913070
29010	45061	Lee County	0.992846
29014	45039	Fairfield County	0.580843
29015	45039	Fairfield County	1.000000
29016	45079	Richland County	0.904672
29018	45075	Orangeburg County	0.974491
29020	45055	Kershaw County	0.941554
29030	45017	Calhoun County	0.795154
29031	45023	Chester County	0.501657
29032	45055	Kershaw County	0.787855
29033	45063	Lexington County	1.000000
29036	45063	Lexington County	0.726902
29037	45071	Newberry County	0.571580
29038	45075	Orangeburg County	1.000000
29039	45075	Orangeburg County	1.000000
29040	45085	Sumter County	0.614068
29042	45009	Bamberg County	1.000000
29044	45079	Richland County	1.000000
29045	45055	Kershaw County	0.644530
29046	45061	Lee County	1.000000
29047	45017	Calhoun County	0.512116
29048	45075	Orangeburg County	1.000000
29051	45027	Clarendon County	0.530278
29052	45079	Richland County	1.000000
29053	45063	Lexington County	0.709831
29054	45063	Lexington County	1.000000
29055	45023	Chester County	0.680380
29056	45089	Williamsburg County	0.886156
29058	45057	Lancaster County	0.900316
29059	45075	Orangeburg County	0.951804
29061	45079	Richland County	1.000000
29062	45085	Sumter County	1.000000
